ts,close
2024-11-03 00:00:00.000,60.51
2024-11-03 01:00:00.000,60.67
2024-11-03 02:00:00.000,60.04
2024-11-03 03:00:00.000,60.66
2024-11-03 04:00:00.000,60.54
2024-11-03 05:00:00.000,60.4
2024-11-03 06:00:00.000,60.54
2024-11-03 07:00:00.000,61.07
2024-11-03 08:00:00.000,60.48
2024-11-03 09:00:00.000,60.8
2024-11-03 10:00:00.000,60.72
2024-11-03 11:00:00.000,60.93
2024-11-03 12:00:00.000,61.19
2024-11-03 13:00:00.000,62.71
2024-11-03 14:00:00.000,62.84
2024-11-03 15:00:00.000,63.09
2024-11-03 16:00:00.000,63.05
2024-11-03 17:00:00.000,63.18
2024-11-03 18:00:00.000,63.87
2024-11-03 19:00:00.000,62.81
2024-11-03 20:00:00.000,62.53
2024-11-03 21:00:00.000,62.32
2024-11-03 22:00:00.000,62.54
2024-11-03 23:00:00.000,62.49
2024-11-04 00:00:00.000,62.69
2024-11-04 01:00:00.000,62.7
2024-11-04 02:00:00.000,62.45
2024-11-04 03:00:00.000,62.5
2024-11-04 04:00:00.000,62.4
2024-11-04 05:00:00.000,62.3
2024-11-04 06:00:00.000,62.15
2024-11-04 07:00:00.000,62.47
2024-11-04 08:00:00.000,62.08
2024-11-04 09:00:00.000,63.65
2024-11-04 10:00:00.000,63.7
2024-11-04 11:00:00.000,63.81
2024-11-04 12:00:00.000,63.78
2024-11-04 13:00:00.000,63.7
2024-11-04 14:00:00.000,63.23
2024-11-04 15:00:00.000,62.89
2024-11-04 16:00:00.000,62.67
2024-11-04 17:00:00.000,61.93
2024-11-04 18:00:00.000,62.04
2024-11-04 19:00:00.000,61.79
2024-11-04 20:00:00.000,62.3
2024-11-04 21:00:00.000,63.73
2024-11-04 22:00:00.000,64.46
2024-11-04 23:00:00.000,64.97
2024-11-05 00:00:00.000,65.37
2024-11-05 01:00:00.000,65.45
2024-11-05 02:00:00.000,65.22
2024-11-05 03:00:00.000,64.49
2024-11-05 04:00:00.000,63.03
2024-11-05 05:00:00.000,63.27
2024-11-05 06:00:00.000,63.28
2024-11-05 07:00:00.000,63.31
2024-11-05 08:00:00.000,63.09
2024-11-05 09:00:00.000,62.57
2024-11-05 10:00:00.000,62.14
2024-11-05 11:00:00.000,61.93
2024-11-05 12:00:00.000,61.75
2024-11-05 13:00:00.000,62.1
2024-11-05 14:00:00.000,62.79
2024-11-05 15:00:00.000,62.93
2024-11-05 16:00:00.000,62.93
2024-11-05 17:00:00.000,63.24
2024-11-05 18:00:00.000,62.81
2024-11-05 19:00:00.000,63.39
2024-11-05 20:00:00.000,63.87
2024-11-05 21:00:00.000,63.82
2024-11-05 22:00:00.000,63.95
2024-11-05 23:00:00.000,63.71
2024-11-06 00:00:00.000,63.08
2024-11-06 01:00:00.000,58.52
2024-11-06 02:00:00.000,58.9
2024-11-06 03:00:00.000,57.39
2024-11-06 04:00:00.000,58.55
2024-11-06 05:00:00.000,57.14
2024-11-06 06:00:00.000,56.66
2024-11-06 07:00:00.000,56.1
2024-11-06 08:00:00.000,56.65
2024-11-06 09:00:00.000,56.47
2024-11-06 10:00:00.000,56.37
2024-11-06 11:00:00.000,56.57
2024-11-06 12:00:00.000,56.43
2024-11-06 13:00:00.000,54.63
2024-11-06 14:00:00.000,55.69
2024-11-06 15:00:00.000,55.39
2024-11-06 16:00:00.000,55.29
2024-11-06 17:00:00.000,55.37
2024-11-06 18:00:00.000,56.09
2024-11-06 19:00:00.000,55.82
2024-11-06 20:00:00.000,56
2024-11-06 21:00:00.000,55.92
2024-11-06 22:00:00.000,55.66
2024-11-06 23:00:00.000,55.97
2024-11-07 00:00:00.000,55.61
2024-11-07 01:00:00.000,55.35
2024-11-07 02:00:00.000,55.26
2024-11-07 03:00:00.000,54.94
2024-11-07 04:00:00.000,55.27
2024-11-07 05:00:00.000,55.07
2024-11-07 06:00:00.000,54.96
2024-11-07 07:00:00.000,54.7
2024-11-07 08:00:00.000,54.46
2024-11-07 09:00:00.000,54.38
2024-11-07 10:00:00.000,53.87
2024-11-07 11:00:00.000,54.17
2024-11-07 12:00:00.000,53.85
2024-11-07 13:00:00.000,53.6
2024-11-07 14:00:00.000,53.32
2024-11-07 15:00:00.000,54.08
2024-11-07 16:00:00.000,54.26
2024-11-07 17:00:00.000,53.99
2024-11-07 18:00:00.000,54.14
2024-11-07 19:00:00.000,53.9
2024-11-07 20:00:00.000,54.22
2024-11-07 21:00:00.000,53.52
2024-11-07 22:00:00.000,53.49
2024-11-07 23:00:00.000,53.55
2024-11-08 00:00:00.000,53.69
2024-11-08 01:00:00.000,53.6
2024-11-08 02:00:00.000,53.06
2024-11-08 03:00:00.000,52.98
2024-11-08 04:00:00.000,53.09
2024-11-08 05:00:00.000,53.54
2024-11-08 06:00:00.000,53.17
2024-11-08 07:00:00.000,52.4
2024-11-08 08:00:00.000,51.01
2024-11-08 09:00:00.000,50.1
2024-11-08 10:00:00.000,49.68
2024-11-08 11:00:00.000,50.37
2024-11-08 12:00:00.000,50.49
2024-11-08 13:00:00.000,50.4
2024-11-08 14:00:00.000,50.12
2024-11-08 15:00:00.000,50.63
2024-11-08 16:00:00.000,50.79
2024-11-08 17:00:00.000,51.06
2024-11-08 18:00:00.000,50.95
2024-11-08 19:00:00.000,50.97
2024-11-08 20:00:00.000,50.53
2024-11-08 21:00:00.000,50.14
2024-11-08 22:00:00.000,50.01
2024-11-08 23:00:00.000,49.85
2024-11-09 00:00:00.000,49.82
2024-11-09 01:00:00.000,49.8
2024-11-09 02:00:00.000,49.7
2024-11-09 03:00:00.000,49.82
2024-11-09 04:00:00.000,49.77
2024-11-09 05:00:00.000,49.71
2024-11-09 06:00:00.000,49.97
2024-11-09 07:00:00.000,49.91
2024-11-09 08:00:00.000,49.79
2024-11-09 09:00:00.000,49.91
2024-11-09 10:00:00.000,50.03
2024-11-09 11:00:00.000,50.3
2024-11-09 12:00:00.000,50.09
2024-11-09 13:00:00.000,50
2024-11-09 14:00:00.000,50.07
2024-11-09 15:00:00.000,49.99
2024-11-09 16:00:00.000,49.53
2024-11-09 17:00:00.000,49.64
2024-11-09 18:00:00.000,49.7
2024-11-09 19:00:00.000,49.86
2024-11-09 20:00:00.000,49.83
2024-11-09 21:00:00.000,49.66
2024-11-09 22:00:00.000,49.68
2024-11-09 23:00:00.000,50.54
2024-11-10 00:00:00.000,50.48
2024-11-10 01:00:00.000,50.46
2024-11-10 02:00:00.000,50.86
2024-11-10 03:00:00.000,50.85
2024-11-10 04:00:00.000,52.21
2024-11-10 05:00:00.000,53.79
2024-11-10 06:00:00.000,53.2
2024-11-10 07:00:00.000,52.54
2024-11-10 08:00:00.000,51.9
2024-11-10 09:00:00.000,51.86
2024-11-10 10:00:00.000,51.51
2024-11-10 11:00:00.000,52.24
2024-11-10 12:00:00.000,52.11
2024-11-10 13:00:00.000,51.9
2024-11-10 14:00:00.000,51.89
2024-11-10 15:00:00.000,51.64
2024-11-10 16:00:00.000,51.43
2024-11-10 17:00:00.000,52.02
2024-11-10 18:00:00.000,52.38
2024-11-10 19:00:00.000,52.47
2024-11-10 20:00:00.000,52.41
2024-11-10 21:00:00.000,53.16
2024-11-10 22:00:00.000,53.35
2024-11-10 23:00:00.000,53.28
2024-11-11 00:00:00.000,53.06
2024-11-11 01:00:00.000,53.49
2024-11-11 02:00:00.000,54.44
2024-11-11 03:00:00.000,52.94
2024-11-11 04:00:00.000,52.38
2024-11-11 05:00:00.000,51.87
2024-11-11 06:00:00.000,51.6
2024-11-11 07:00:00.000,51.63
2024-11-11 08:00:00.000,51.56
2024-11-11 09:00:00.000,51.64
2024-11-11 10:00:00.000,52.49
2024-11-11 11:00:00.000,52.65
2024-11-11 12:00:00.000,52.56
2024-11-11 13:00:00.000,52.72
2024-11-11 14:00:00.000,52.81
2024-11-11 15:00:00.000,54.95
2024-11-11 16:00:00.000,54.6
2024-11-11 17:00:00.000,53.91
2024-11-11 18:00:00.000,55.1
2024-11-11 19:00:00.000,57.12
2024-11-11 20:00:00.000,58.04
2024-11-11 21:00:00.000,59.79
2024-11-11 22:00:00.000,59.06
2024-11-11 23:00:00.000,61.52
2024-11-12 00:00:00.000,61.02
2024-11-12 01:00:00.000,59.8
2024-11-12 02:00:00.000,60.44
2024-11-12 03:00:00.000,60.91
2024-11-12 04:00:00.000,62.12
2024-11-12 05:00:00.000,61.25
2024-11-12 06:00:00.000,61.45
2024-11-12 07:00:00.000,61.8
2024-11-12 08:00:00.000,61.42
2024-11-12 09:00:00.000,60.95
2024-11-12 10:00:00.000,58.76
2024-11-12 11:00:00.000,60.25
2024-11-12 12:00:00.000,60.44
2024-11-12 13:00:00.000,60
2024-11-12 14:00:00.000,59.32
2024-11-12 15:00:00.000,58.75
2024-11-12 16:00:00.000,58.21
2024-11-12 17:00:00.000,58.01
2024-11-12 18:00:00.000,58.43
2024-11-12 19:00:00.000,59.39
2024-11-12 20:00:00.000,59.64
2024-11-12 21:00:00.000,58.78
2024-11-12 22:00:00.000,58.22
2024-11-12 23:00:00.000,57.69
2024-11-13 00:00:00.000,57.64
2024-11-13 01:00:00.000,57.11
2024-11-13 02:00:00.000,56.65
2024-11-13 03:00:00.000,57.05
2024-11-13 04:00:00.000,56.97
2024-11-13 05:00:00.000,57.4
2024-11-13 06:00:00.000,57.39
2024-11-13 07:00:00.000,56.97
2024-11-13 08:00:00.000,56.57
2024-11-13 09:00:00.000,56.28
2024-11-13 10:00:00.000,56.1
2024-11-13 11:00:00.000,56.2
2024-11-13 12:00:00.000,56.31
2024-11-13 13:00:00.000,57.39
2024-11-13 14:00:00.000,61.38
2024-11-13 15:00:00.000,61.28
2024-11-13 16:00:00.000,61
2024-11-13 17:00:00.000,59.17
2024-11-13 18:00:00.000,59.09
2024-11-13 19:00:00.000,59.29
2024-11-13 20:00:00.000,59
2024-11-13 21:00:00.000,59.11
2024-11-13 22:00:00.000,58.52
2024-11-13 23:00:00.000,58.54
2024-11-14 00:00:00.000,58.75
2024-11-14 01:00:00.000,58.47
2024-11-14 02:00:00.000,57.16
2024-11-14 03:00:00.000,57.27
2024-11-14 04:00:00.000,57.89
2024-11-14 05:00:00.000,58.49
2024-11-14 06:00:00.000,58.21
2024-11-14 07:00:00.000,59.12
2024-11-14 08:00:00.000,60.1
2024-11-14 09:00:00.000,61.14
2024-11-14 10:00:00.000,61.19
2024-11-14 11:00:00.000,61.31
2024-11-14 12:00:00.000,61.77
2024-11-14 13:00:00.000,60.84
2024-11-14 14:00:00.000,60.39
2024-11-14 15:00:00.000,59.08
2024-11-14 16:00:00.000,59.88
2024-11-14 17:00:00.000,59.55
2024-11-14 18:00:00.000,59.51
2024-11-14 19:00:00.000,59.3
2024-11-14 20:00:00.000,59.28
2024-11-14 21:00:00.000,59.15
2024-11-14 22:00:00.000,59.04
2024-11-14 23:00:00.000,59.46
2024-11-15 00:00:00.000,59.39
2024-11-15 01:00:00.000,58.95
2024-11-15 02:00:00.000,58.8
2024-11-15 03:00:00.000,58.44
2024-11-15 04:00:00.000,58.95
2024-11-15 05:00:00.000,58.53
2024-11-15 06:00:00.000,59.95
2024-11-15 07:00:00.000,59.86
2024-11-15 08:00:00.000,59.55
2024-11-15 09:00:00.000,60.49
2024-11-15 10:00:00.000,61.31
2024-11-15 11:00:00.000,61.61
2024-11-15 12:00:00.000,61.56
2024-11-15 13:00:00.000,60.89
2024-11-15 14:00:00.000,59.12
2024-11-15 15:00:00.000,58.29
2024-11-15 16:00:00.000,57.71
2024-11-15 17:00:00.000,57.52
2024-11-15 18:00:00.000,56.94
2024-11-15 19:00:00.000,56.82
2024-11-15 20:00:00.000,57.02
2024-11-15 21:00:00.000,57.34
2024-11-15 22:00:00.000,56.6
2024-11-15 23:00:00.000,56.29
2024-11-16 00:00:00.000,56.04
2024-11-16 01:00:00.000,56.03
2024-11-16 02:00:00.000,55.55
2024-11-16 03:00:00.000,55.91
2024-11-16 04:00:00.000,55.85
2024-11-16 05:00:00.000,55.7
2024-11-16 06:00:00.000,55.72
2024-11-16 07:00:00.000,56.14
2024-11-16 08:00:00.000,56.05
2024-11-16 09:00:00.000,56.35
2024-11-16 10:00:00.000,56.82
2024-11-16 11:00:00.000,57.92
2024-11-16 12:00:00.000,57.4
2024-11-16 13:00:00.000,57.25
2024-11-16 14:00:00.000,57.12
2024-11-16 15:00:00.000,57.04
2024-11-16 16:00:00.000,56.92
2024-11-16 17:00:00.000,56.65
2024-11-16 18:00:00.000,56.59
2024-11-16 19:00:00.000,56.46
2024-11-16 20:00:00.000,56.27
2024-11-16 21:00:00.000,56.34
2024-11-16 22:00:00.000,56.44
2024-11-16 23:00:00.000,56.84
2024-11-17 00:00:00.000,56.82
2024-11-17 01:00:00.000,56.79
2024-11-17 02:00:00.000,56.55
2024-11-17 03:00:00.000,56.16
2024-11-17 04:00:00.000,55.91
2024-11-17 05:00:00.000,55.95
2024-11-17 06:00:00.000,55.8
2024-11-17 07:00:00.000,55.83
2024-11-17 08:00:00.000,55.9
2024-11-17 09:00:00.000,56.34
2024-11-17 10:00:00.000,57.02
2024-11-17 11:00:00.000,57.36
2024-11-17 12:00:00.000,57.51
2024-11-17 13:00:00.000,57.59
2024-11-17 14:00:00.000,58.18
2024-11-17 15:00:00.000,58.21
2024-11-17 16:00:00.000,58.17
2024-11-17 17:00:00.000,58.23
2024-11-17 18:00:00.000,57.95
2024-11-17 19:00:00.000,57.94
2024-11-17 20:00:00.000,57.46
2024-11-17 21:00:00.000,57.15
2024-11-17 22:00:00.000,57.46
2024-11-17 23:00:00.000,57.23
2024-11-18 00:00:00.000,57.4
2024-11-18 01:00:00.000,57.66
2024-11-18 02:00:00.000,57.71
2024-11-18 03:00:00.000,57.56
2024-11-18 04:00:00.000,57.61
2024-11-18 05:00:00.000,57.54
2024-11-18 06:00:00.000,58.96
2024-11-18 07:00:00.000,59.15
2024-11-18 08:00:00.000,59.38
2024-11-18 09:00:00.000,59.56
2024-11-18 10:00:00.000,59.71
2024-11-18 11:00:00.000,59.59
2024-11-18 12:00:00.000,59.69
2024-11-18 13:00:00.000,59.04
2024-11-18 14:00:00.000,58.82
2024-11-18 15:00:00.000,59.37
2024-11-18 16:00:00.000,58.48
2024-11-18 17:00:00.000,58.55
2024-11-18 18:00:00.000,57.89
2024-11-18 19:00:00.000,57.46
2024-11-18 20:00:00.000,57.94
2024-11-18 21:00:00.000,58.34
2024-11-18 22:00:00.000,58.32
2024-11-18 23:00:00.000,58.3
2024-11-19 00:00:00.000,59.18
2024-11-19 01:00:00.000,59.27
2024-11-19 02:00:00.000,59.46
2024-11-19 03:00:00.000,59.36
2024-11-19 04:00:00.000,59.34
2024-11-19 05:00:00.000,59.87
2024-11-19 06:00:00.000,60.03
2024-11-19 07:00:00.000,60.04
2024-11-19 08:00:00.000,60.07
2024-11-19 09:00:00.000,59.99
2024-11-19 10:00:00.000,60.18
2024-11-19 11:00:00.000,59.36
2024-11-19 12:00:00.000,58.73
2024-11-19 13:00:00.000,58.44
2024-11-19 14:00:00.000,57.72
2024-11-19 15:00:00.000,58.41
2024-11-19 16:00:00.000,57.85
2024-11-19 17:00:00.000,58.28
2024-11-19 18:00:00.000,59.05
2024-11-19 19:00:00.000,58.42
2024-11-19 20:00:00.000,58.69
2024-11-19 21:00:00.000,58.28
2024-11-19 22:00:00.000,58.85
2024-11-19 23:00:00.000,58.25
2024-11-20 00:00:00.000,58.63
2024-11-20 01:00:00.000,58.75
2024-11-20 02:00:00.000,58.7
2024-11-20 03:00:00.000,58.2
2024-11-20 04:00:00.000,58.41
2024-11-20 05:00:00.000,57.95
2024-11-20 06:00:00.000,58.5
2024-11-20 07:00:00.000,58.45
2024-11-20 08:00:00.000,58.04
2024-11-20 09:00:00.000,58.39
2024-11-20 10:00:00.000,59.08
2024-11-20 11:00:00.000,59.56
2024-11-20 12:00:00.000,60.19
2024-11-20 13:00:00.000,60.97
2024-11-20 14:00:00.000,61.37
2024-11-20 15:00:00.000,61.47
2024-11-20 16:00:00.000,62.17
2024-11-20 17:00:00.000,62.58
2024-11-20 18:00:00.000,61.77
2024-11-20 19:00:00.000,61.02
2024-11-20 20:00:00.000,61.01
2024-11-20 21:00:00.000,60.57
2024-11-20 22:00:00.000,60.68
2024-11-20 23:00:00.000,60.18
2024-11-21 00:00:00.000,60.64
2024-11-21 01:00:00.000,60.54
2024-11-21 02:00:00.000,60.73
2024-11-21 03:00:00.000,64.18
2024-11-21 04:00:00.000,64.62
2024-11-21 05:00:00.000,62.42
2024-11-21 06:00:00.000,60.95
2024-11-21 07:00:00.000,60.61
2024-11-21 08:00:00.000,60.52
2024-11-21 09:00:00.000,61.34
2024-11-21 10:00:00.000,64.11
2024-11-21 11:00:00.000,65.61
2024-11-21 12:00:00.000,65.37
2024-11-21 13:00:00.000,65.09
2024-11-21 14:00:00.000,62.75
2024-11-21 15:00:00.000,60.83
2024-11-21 16:00:00.000,61.34
2024-11-21 17:00:00.000,61.81
2024-11-21 18:00:00.000,61.79
2024-11-21 19:00:00.000,61.47
2024-11-21 20:00:00.000,60.97
2024-11-21 21:00:00.000,60.85
2024-11-21 22:00:00.000,60.98
2024-11-21 23:00:00.000,61.29
2024-11-22 00:00:00.000,60.83
2024-11-22 01:00:00.000,60.78
2024-11-22 02:00:00.000,60.94
2024-11-22 03:00:00.000,62.1
2024-11-22 04:00:00.000,62.35
2024-11-22 05:00:00.000,63.31
2024-11-22 06:00:00.000,63.21
2024-11-22 07:00:00.000,63.92
2024-11-22 08:00:00.000,63.5
2024-11-22 09:00:00.000,63.17
2024-11-22 10:00:00.000,62.75
2024-11-22 11:00:00.000,62.54
2024-11-22 12:00:00.000,62.87
2024-11-22 13:00:00.000,62.7
2024-11-22 14:00:00.000,62.23
2024-11-22 15:00:00.000,62.25
2024-11-22 16:00:00.000,62.07
2024-11-22 17:00:00.000,61.99
2024-11-22 18:00:00.000,61.08
2024-11-22 19:00:00.000,61.24
2024-11-22 20:00:00.000,60.98
2024-11-22 21:00:00.000,60.93
2024-11-22 22:00:00.000,60.8
2024-11-22 23:00:00.000,60.78
2024-11-23 00:00:00.000,60.95
2024-11-23 01:00:00.000,61.05
2024-11-23 02:00:00.000,61.07
2024-11-23 03:00:00.000,61.17
2024-11-23 04:00:00.000,61.07
2024-11-23 05:00:00.000,61.12
2024-11-23 06:00:00.000,61.16
2024-11-23 07:00:00.000,61.12
2024-11-23 08:00:00.000,60.95
2024-11-23 09:00:00.000,60.29
2024-11-23 10:00:00.000,60.25
2024-11-23 11:00:00.000,60.32
2024-11-23 12:00:00.000,60.02
2024-11-23 13:00:00.000,60.09
2024-11-23 14:00:00.000,59.92
2024-11-23 15:00:00.000,60.37
2024-11-23 16:00:00.000,61.38
2024-11-23 17:00:00.000,61.21
2024-11-23 18:00:00.000,61.08
2024-11-23 19:00:00.000,61.2
2024-11-23 20:00:00.000,60.66
2024-11-23 21:00:00.000,60.48
2024-11-23 22:00:00.000,60.65
2024-11-23 23:00:00.000,60.89
2024-11-24 00:00:00.000,61.15
2024-11-24 01:00:00.000,61.11
2024-11-24 02:00:00.000,61.23
2024-11-24 03:00:00.000,60.64
2024-11-24 04:00:00.000,60.3
2024-11-24 05:00:00.000,60.5
2024-11-24 06:00:00.000,61.45
2024-11-24 07:00:00.000,61.64
2024-11-24 08:00:00.000,61.02
2024-11-24 09:00:00.000,60.9
2024-11-24 10:00:00.000,60.94
2024-11-24 11:00:00.000,61.54
2024-11-24 12:00:00.000,62.26
2024-11-24 13:00:00.000,62.2
2024-11-24 14:00:00.000,62.41
2024-11-24 15:00:00.000,62.47
2024-11-24 16:00:00.000,62.84
2024-11-24 17:00:00.000,63.67
2024-11-24 18:00:00.000,63.87
2024-11-24 19:00:00.000,63.65
2024-11-24 20:00:00.000,63.57
2024-11-24 21:00:00.000,63.55
2024-11-24 22:00:00.000,64.08
2024-11-24 23:00:00.000,64.09
2024-11-25 00:00:00.000,63.87
2024-11-25 01:00:00.000,63.04
2024-11-25 02:00:00.000,62.7
2024-11-25 03:00:00.000,62.26
2024-11-25 04:00:00.000,61.98
2024-11-25 05:00:00.000,61.49
2024-11-25 06:00:00.000,61.53
2024-11-25 07:00:00.000,61.4
2024-11-25 08:00:00.000,61.22
2024-11-25 09:00:00.000,61.27
2024-11-25 10:00:00.000,62.04
2024-11-25 11:00:00.000,61.85
2024-11-25 12:00:00.000,61.76
2024-11-25 13:00:00.000,61.27
2024-11-25 14:00:00.000,61.69
2024-11-25 15:00:00.000,60.94
2024-11-25 16:00:00.000,60.74
2024-11-25 17:00:00.000,60.88
2024-11-25 18:00:00.000,60.56
2024-11-25 19:00:00.000,61.06
2024-11-25 20:00:00.000,61.06
2024-11-25 21:00:00.000,60.72
2024-11-25 22:00:00.000,61.39
2024-11-25 23:00:00.000,60.65
2024-11-26 00:00:00.000,61.01
2024-11-26 01:00:00.000,61.74
2024-11-26 02:00:00.000,61.64
2024-11-26 03:00:00.000,61.63
2024-11-26 04:00:00.000,61.14
2024-11-26 05:00:00.000,61.93
2024-11-26 06:00:00.000,61.72
2024-11-26 07:00:00.000,61.44
2024-11-26 08:00:00.000,61.7
2024-11-26 09:00:00.000,61.43
2024-11-26 10:00:00.000,61.49
2024-11-26 11:00:00.000,61.81
2024-11-26 12:00:00.000,61.57
2024-11-26 13:00:00.000,57.85
2024-11-26 14:00:00.000,59.4
2024-11-26 15:00:00.000,59.31
2024-11-26 16:00:00.000,59.49
2024-11-26 17:00:00.000,59.1
2024-11-26 18:00:00.000,59.46
2024-11-26 19:00:00.000,60.87
2024-11-26 20:00:00.000,61.19
2024-11-26 21:00:00.000,60.82
2024-11-26 22:00:00.000,61.05
2024-11-26 23:00:00.000,61.23
2024-11-27 00:00:00.000,61.14
2024-11-27 01:00:00.000,60.34
2024-11-27 02:00:00.000,59.87
2024-11-27 03:00:00.000,59.71
2024-11-27 04:00:00.000,59.77
2024-11-27 05:00:00.000,59.98
2024-11-27 06:00:00.000,59.62
2024-11-27 07:00:00.000,59.9
2024-11-27 08:00:00.000,60.1
2024-11-27 09:00:00.000,60.03
2024-11-27 10:00:00.000,59.78
2024-11-27 11:00:00.000,59.66
2024-11-27 12:00:00.000,58.79
2024-11-27 13:00:00.000,59.34
2024-11-27 14:00:00.000,59.58
2024-11-27 15:00:00.000,59.54
2024-11-27 16:00:00.000,59.48
2024-11-27 17:00:00.000,59.64
2024-11-27 18:00:00.000,59.75
2024-11-27 19:00:00.000,59.41
2024-11-27 20:00:00.000,59.48
2024-11-27 21:00:00.000,59.55
2024-11-27 22:00:00.000,59.7
2024-11-27 23:00:00.000,59.73
2024-11-28 00:00:00.000,59.71
2024-11-28 01:00:00.000,59.29
2024-11-28 02:00:00.000,59.39
2024-11-28 03:00:00.000,59.63
2024-11-28 04:00:00.000,59.73
2024-11-28 05:00:00.000,59.9
2024-11-28 06:00:00.000,59.98
2024-11-28 07:00:00.000,59.88
2024-11-28 08:00:00.000,59.62
2024-11-28 09:00:00.000,59.48
2024-11-28 10:00:00.000,59.5
2024-11-28 11:00:00.000,59.44
2024-11-28 12:00:00.000,59.05
2024-11-28 13:00:00.000,58.28
2024-11-28 14:00:00.000,58.06
2024-11-28 15:00:00.000,57.73
2024-11-28 16:00:00.000,57.59
2024-11-28 17:00:00.000,57.35
2024-11-28 18:00:00.000,57.7
2024-11-28 19:00:00.000,57.63
2024-11-28 20:00:00.000,56.79
2024-11-28 21:00:00.000,56.79
2024-11-28 22:00:00.000,56.85
2024-11-28 23:00:00.000,57.55
2024-11-29 00:00:00.000,57.89
2024-11-29 01:00:00.000,57.19
2024-11-29 02:00:00.000,58.64
2024-11-29 03:00:00.000,58.25
2024-11-29 04:00:00.000,58.03
2024-11-29 05:00:00.000,57.98
2024-11-29 06:00:00.000,57.94
2024-11-29 07:00:00.000,58.01
2024-11-29 08:00:00.000,57.46
2024-11-29 09:00:00.000,56.59
2024-11-29 10:00:00.000,56.3
2024-11-29 11:00:00.000,57.19
2024-11-29 12:00:00.000,55.82
2024-11-29 13:00:00.000,55.66
2024-11-29 14:00:00.000,55.89
2024-11-29 15:00:00.000,56.47
2024-11-29 16:00:00.000,56.39
2024-11-29 17:00:00.000,56.14
2024-11-29 18:00:00.000,56.57
2024-11-29 19:00:00.000,56.4
2024-11-29 20:00:00.000,56.26
2024-11-29 21:00:00.000,56.38
2024-11-29 22:00:00.000,56.47
2024-11-29 23:00:00.000,56.11
2024-11-30 00:00:00.000,56.03
2024-11-30 01:00:00.000,55.96
2024-11-30 02:00:00.000,56.3
2024-11-30 03:00:00.000,56.69
2024-11-30 04:00:00.000,56.65
2024-11-30 05:00:00.000,56.51
2024-11-30 06:00:00.000,56.84
2024-11-30 07:00:00.000,56.53
2024-11-30 08:00:00.000,56.31
2024-11-30 09:00:00.000,56.02
2024-11-30 10:00:00.000,55.75
2024-11-30 11:00:00.000,55.4
2024-11-30 12:00:00.000,55.3
2024-11-30 13:00:00.000,54.78
2024-11-30 14:00:00.000,54.95
2024-11-30 15:00:00.000,54.9
2024-11-30 16:00:00.000,55.3
2024-11-30 17:00:00.000,55.46
2024-11-30 18:00:00.000,55.39
2024-11-30 19:00:00.000,55.47
2024-11-30 20:00:00.000,55.48
2024-11-30 21:00:00.000,55.5
2024-11-30 22:00:00.000,55.66
2024-11-30 23:00:00.000,55.17
2024-12-01 00:00:00.000,55.69
2024-12-01 01:00:00.000,55.91
2024-12-01 02:00:00.000,56.13
2024-12-01 03:00:00.000,55.96
2024-12-01 04:00:00.000,56.32
2024-12-01 05:00:00.000,56.31
2024-12-01 06:00:00.000,56.39
2024-12-01 07:00:00.000,56.37
2024-12-01 08:00:00.000,55.98
2024-12-01 09:00:00.000,55.72
2024-12-01 10:00:00.000,55.62
2024-12-01 11:00:00.000,56.2
2024-12-01 12:00:00.000,56.16
2024-12-01 13:00:00.000,56.37
2024-12-01 14:00:00.000,56.39
2024-12-01 15:00:00.000,56.45
2024-12-01 16:00:00.000,56.44
2024-12-01 17:00:00.000,56.77
2024-12-01 18:00:00.000,56.85
2024-12-01 19:00:00.000,56.9
2024-12-01 20:00:00.000,56.71
2024-12-01 21:00:00.000,57.34
2024-12-01 22:00:00.000,57.19
2024-12-01 23:00:00.000,57.2
2024-12-02 00:00:00.000,57.52
2024-12-02 01:00:00.000,57.28
2024-12-02 02:00:00.000,57.06
2024-12-02 03:00:00.000,57.21
2024-12-02 04:00:00.000,57.28
2024-12-02 05:00:00.000,57.06
2024-12-02 06:00:00.000,57.16
2024-12-02 07:00:00.000,57.92
2024-12-02 08:00:00.000,57.87
2024-12-02 09:00:00.000,57.63
2024-12-02 10:00:00.000,57.56
2024-12-02 11:00:00.000,57.71
2024-12-02 12:00:00.000,57.77
2024-12-02 13:00:00.000,57.99
2024-12-02 14:00:00.000,57.9
2024-12-02 15:00:00.000,57.62
2024-12-02 16:00:00.000,57.44
2024-12-02 17:00:00.000,57.28
2024-12-02 18:00:00.000,57.47
2024-12-02 19:00:00.000,57.37
2024-12-02 20:00:00.000,55.97
2024-12-02 21:00:00.000,55.98
2024-12-02 22:00:00.000,55.96
2024-12-02 23:00:00.000,55.94
2024-12-03 00:00:00.000,56.15
