ts,long_short_ratio
2026-05-13 13:50:00.000,0.9631
2026-05-13 13:55:00.000,0.9697
2026-05-13 14:05:00.000,0.9778
2026-05-13 14:10:00.000,0.9861
2026-05-13 14:15:00.000,0.9932
2026-05-13 14:20:00.000,0.9976
2026-05-13 14:25:00.000,1.002
2026-05-13 14:30:00.000,1.0088
2026-05-13 14:35:00.000,1.0125
2026-05-13 14:45:00.000,1.0129
2026-05-13 14:50:00.000,1.0129
2026-05-13 14:55:00.000,1.0161
2026-05-13 15:00:00.000,1.0178
2026-05-13 15:05:00.000,1.0239
2026-05-13 15:10:00.000,1.0231
2026-05-13 15:20:00.000,1.0105
2026-05-13 15:25:00.000,1.0113
2026-05-13 15:30:00.000,1.0101
2026-05-13 15:35:00.000,1.0113
2026-05-13 15:40:00.000,1.0145
2026-05-13 15:45:00.000,1.0173
2026-05-13 15:50:00.000,1.0149
2026-05-13 15:55:00.000,1.0125
2026-05-13 16:05:00.000,1.0218
2026-05-13 16:10:00.000,1.0202
2026-05-13 16:15:00.000,1.0243
2026-05-13 16:20:00.000,1.03
2026-05-13 16:25:00.000,1.0416
2026-05-13 16:30:00.000,1.0483
2026-05-13 16:35:00.000,1.058
2026-05-13 16:40:00.000,1.0623
2026-05-13 16:45:00.000,1.0661
2026-05-13 16:55:00.000,1.07
2026-05-13 17:00:00.000,1.0695
2026-05-13 17:05:00.000,1.073
2026-05-13 17:10:00.000,1.0756
2026-05-13 17:15:00.000,1.0768
2026-05-13 17:25:00.000,1.0851
2026-05-13 17:30:00.000,1.0877
2026-05-13 17:35:00.000,1.0886
2026-05-13 17:40:00.000,1.0903
2026-05-13 17:45:00.000,1.0925
2026-05-13 17:55:00.000,1.0942
2026-05-13 18:00:00.000,1.0929
2026-05-13 18:05:00.000,1.0925
2026-05-13 18:10:00.000,1.0938
2026-05-13 18:15:00.000,1.0951
2026-05-13 18:20:00.000,1.0951
2026-05-13 18:25:00.000,1.089
2026-05-13 18:35:00.000,1.0851
2026-05-13 18:40:00.000,1.0829
2026-05-13 18:45:00.000,1.0812
2026-05-13 18:50:00.000,1.076
2026-05-13 18:55:00.000,1.0743
2026-05-13 19:05:00.000,1.0695
2026-05-13 19:10:00.000,1.0674
2026-05-13 19:15:00.000,1.0665
2026-05-13 19:20:00.000,1.0644
2026-05-13 19:25:00.000,1.0606
2026-05-13 19:30:00.000,1.0623
2026-05-13 19:40:00.000,1.0644
2026-05-13 19:45:00.000,1.0648
2026-05-13 19:50:00.000,1.0648
2026-05-13 19:55:00.000,1.0661
2026-05-13 20:00:00.000,1.0678
2026-05-13 20:05:00.000,1.0687
2026-05-13 20:15:00.000,1.0708
2026-05-13 20:20:00.000,1.0713
2026-05-13 20:25:00.000,1.0704
2026-05-13 20:30:00.000,1.0704
2026-05-13 20:35:00.000,1.0708
2026-05-13 20:45:00.000,1.0713
2026-05-13 20:50:00.000,1.0717
2026-05-13 20:55:00.000,1.0704
2026-05-13 21:00:00.000,1.0704
2026-05-13 21:05:00.000,1.0713
2026-05-13 21:10:00.000,1.0691
2026-05-13 21:15:00.000,1.0657
2026-05-13 21:25:00.000,1.064
2026-05-13 21:30:00.000,1.0636
2026-05-13 21:35:00.000,1.064
2026-05-13 21:40:00.000,1.0648
2026-05-13 21:45:00.000,1.0648
2026-05-13 21:50:00.000,1.0661
2026-05-13 21:55:00.000,1.0653
2026-05-13 22:00:00.000,1.064
2026-05-13 22:05:00.000,1.0619
2026-05-13 22:15:00.000,1.0576
2026-05-13 22:20:00.000,1.0576
2026-05-13 22:25:00.000,1.0559
2026-05-13 22:30:00.000,1.0559
2026-05-13 22:35:00.000,1.0559
2026-05-13 22:40:00.000,1.0551
2026-05-13 22:45:00.000,1.0563
2026-05-13 22:50:00.000,1.0589
2026-05-13 22:55:00.000,1.0589
2026-05-13 23:00:00.000,1.0606
2026-05-13 23:05:00.000,1.0606
2026-05-13 23:10:00.000,1.0602
2026-05-13 23:15:00.000,1.0606
2026-05-13 23:25:00.000,1.0597
2026-05-13 23:30:00.000,1.0597
2026-05-13 23:35:00.000,1.0597
2026-05-13 23:40:00.000,1.0585
2026-05-13 23:45:00.000,1.058
2026-05-13 23:50:00.000,1.0593
2026-05-13 23:55:00.000,1.0585
2026-05-14 00:00:00.000,1.0585
2026-05-14 00:05:00.000,1.0589
2026-05-14 00:10:00.000,1.0606
2026-05-14 00:15:00.000,1.0619
2026-05-14 00:20:00.000,1.064
2026-05-14 00:30:00.000,1.0648
2026-05-14 00:35:00.000,1.0665
2026-05-14 00:40:00.000,1.0674
2026-05-14 00:45:00.000,1.0674
2026-05-14 00:50:00.000,1.0665
2026-05-14 00:55:00.000,1.0665
2026-05-14 01:00:00.000,1.0674
2026-05-14 01:05:00.000,1.0691
2026-05-14 01:10:00.000,1.0687
2026-05-14 01:15:00.000,1.0691
2026-05-14 01:20:00.000,1.0691
2026-05-14 01:25:00.000,1.0691
2026-05-14 01:30:00.000,1.0695
2026-05-14 01:35:00.000,1.0678
2026-05-14 01:40:00.000,1.0683
2026-05-14 01:45:00.000,1.067
2026-05-14 01:50:00.000,1.067
2026-05-14 01:55:00.000,1.0674
2026-05-14 02:05:00.000,1.0683
2026-05-14 02:10:00.000,1.0683
2026-05-14 02:15:00.000,1.0683
2026-05-14 02:20:00.000,1.0678
2026-05-14 02:25:00.000,1.0683
2026-05-14 02:30:00.000,1.0687
2026-05-14 02:35:00.000,1.0683
2026-05-14 02:40:00.000,1.0687
2026-05-14 02:45:00.000,1.0687
2026-05-14 02:50:00.000,1.0665
2026-05-14 02:55:00.000,1.0665
2026-05-14 03:00:00.000,1.0665
2026-05-14 03:05:00.000,1.0657
2026-05-14 03:10:00.000,1.0614
2026-05-14 03:15:00.000,1.0614
2026-05-14 03:20:00.000,1.0597
2026-05-14 03:25:00.000,1.0509
2026-05-14 03:30:00.000,1.0521
2026-05-14 03:35:00.000,1.0542
2026-05-14 03:40:00.000,1.0547
2026-05-14 03:50:00.000,1.0547
2026-05-14 03:55:00.000,1.0538
2026-05-14 04:00:00.000,1.0496
2026-05-14 04:05:00.000,1.0496
2026-05-14 04:10:00.000,1.0521
2026-05-14 04:15:00.000,1.0534
2026-05-14 04:20:00.000,1.0538
2026-05-14 04:25:00.000,1.0538
2026-05-14 04:30:00.000,1.0542
2026-05-14 04:35:00.000,1.0542
2026-05-14 04:40:00.000,1.0551
2026-05-14 04:45:00.000,1.0559
2026-05-14 04:50:00.000,1.0585
2026-05-14 04:55:00.000,1.0585
2026-05-14 05:00:00.000,1.0593
2026-05-14 05:05:00.000,1.0597
2026-05-14 05:10:00.000,1.0619
2026-05-14 05:15:00.000,1.0614
2026-05-14 05:20:00.000,1.0614
2026-05-14 05:25:00.000,1.0602
2026-05-14 05:30:00.000,1.0619
2026-05-14 05:35:00.000,1.064
2026-05-14 05:40:00.000,1.064
2026-05-14 05:45:00.000,1.0631
2026-05-14 05:50:00.000,1.0721
2026-05-14 05:55:00.000,1.067
2026-05-14 06:00:00.000,1.0648
2026-05-14 06:05:00.000,1.0644
2026-05-14 06:10:00.000,1.0644
2026-05-14 06:15:00.000,1.0636
2026-05-14 06:20:00.000,1.064
2026-05-14 06:25:00.000,1.0627
2026-05-14 06:30:00.000,1.0614
2026-05-14 06:35:00.000,1.0576
2026-05-14 06:40:00.000,1.0568
2026-05-14 06:50:00.000,1.0563
2026-05-14 06:55:00.000,1.0555
2026-05-14 07:00:00.000,1.0555
2026-05-14 07:05:00.000,1.0534
2026-05-14 07:10:00.000,1.0517
2026-05-14 07:15:00.000,1.0496
2026-05-14 07:20:00.000,1.0471
2026-05-14 07:25:00.000,1.0458
2026-05-14 07:30:00.000,1.0462
2026-05-14 07:35:00.000,1.0492
2026-05-14 07:40:00.000,1.05
2026-05-14 07:45:00.000,1.05
2026-05-14 07:50:00.000,1.0492
2026-05-14 07:55:00.000,1.0483
2026-05-14 08:00:00.000,1.0492
2026-05-14 08:05:00.000,1.0454
2026-05-14 08:10:00.000,1.0442
2026-05-14 08:15:00.000,1.0462
2026-05-14 08:20:00.000,1.0462
2026-05-14 08:25:00.000,1.0446
2026-05-14 08:30:00.000,1.0446
2026-05-14 08:35:00.000,1.0421
2026-05-14 08:40:00.000,1.045
2026-05-14 08:45:00.000,1.0454
2026-05-14 08:50:00.000,1.0458
2026-05-14 08:55:00.000,1.045
2026-05-14 09:00:00.000,1.0458
2026-05-14 09:05:00.000,1.0467
2026-05-14 09:10:00.000,1.0467
2026-05-14 09:15:00.000,1.0475
2026-05-14 09:20:00.000,1.0458
2026-05-14 09:25:00.000,1.0454
2026-05-14 09:30:00.000,1.045
2026-05-14 09:35:00.000,1.0433
2026-05-14 09:40:00.000,1.0392
2026-05-14 09:45:00.000,1.0379
2026-05-14 09:50:00.000,1.0383
2026-05-14 09:55:00.000,1.0375
2026-05-14 10:00:00.000,1.0362
2026-05-14 10:05:00.000,1.0387
2026-05-14 10:10:00.000,1.0379
2026-05-14 10:15:00.000,1.0383
2026-05-14 10:20:00.000,1.0392
2026-05-14 10:30:00.000,1.0392
2026-05-14 10:35:00.000,1.0387
2026-05-14 10:40:00.000,1.0371
2026-05-14 10:45:00.000,1.0387
2026-05-14 10:50:00.000,1.0387
2026-05-14 10:55:00.000,1.0375
2026-05-14 11:00:00.000,1.0371
2026-05-14 11:05:00.000,1.0383
2026-05-14 11:10:00.000,1.0371
2026-05-14 11:15:00.000,1.0371
2026-05-14 11:20:00.000,1.0362
2026-05-14 11:25:00.000,1.035
2026-05-14 11:30:00.000,1.0288
2026-05-14 11:35:00.000,1.0284
2026-05-14 11:40:00.000,1.03
2026-05-14 11:45:00.000,1.0305
2026-05-14 11:50:00.000,1.0296
2026-05-14 11:55:00.000,1.0317
2026-05-14 12:00:00.000,1.0325
2026-05-14 12:05:00.000,1.035
2026-05-14 12:10:00.000,1.0358
2026-05-14 12:20:00.000,1.0387
2026-05-14 12:25:00.000,1.0408
2026-05-14 12:30:00.000,1.0442
2026-05-14 12:35:00.000,1.045
2026-05-14 12:40:00.000,1.0483
2026-05-14 12:45:00.000,1.0496
2026-05-14 12:50:00.000,1.0525
2026-05-14 12:55:00.000,1.0521
2026-05-14 13:00:00.000,1.0534
2026-05-14 13:05:00.000,1.0547
2026-05-14 13:10:00.000,1.0534
2026-05-14 13:15:00.000,1.0521
2026-05-14 13:20:00.000,1.0521
2026-05-14 13:25:00.000,1.0559
2026-05-14 13:35:00.000,1.05
2026-05-14 13:40:00.000,1.045
2026-05-14 13:45:00.000,1.0425
2026-05-14 13:50:00.000,1.0416
2026-05-14 13:55:00.000,1.0404
2026-05-14 14:00:00.000,1.0371
2026-05-14 14:05:00.000,1.0333
2026-05-14 14:10:00.000,1.0317
2026-05-14 14:15:00.000,1.0321
2026-05-14 14:25:00.000,1.0321
2026-05-14 14:30:00.000,1.0292
2026-05-14 14:35:00.000,1.0276
2026-05-14 14:40:00.000,1.0305
2026-05-14 14:45:00.000,1.0272
2026-05-14 14:50:00.000,1.0263
2026-05-14 14:55:00.000,1.0129
2026-05-14 15:05:00.000,0.9747
2026-05-14 15:10:00.000,0.9596
2026-05-14 15:15:00.000,0.9527
2026-05-14 15:20:00.000,0.9493
2026-05-14 15:25:00.000,0.9482
2026-05-14 15:30:00.000,0.9467
2026-05-14 15:35:00.000,0.9414
2026-05-14 15:40:00.000,0.9354
2026-05-14 15:50:00.000,0.9324
2026-05-14 15:55:00.000,0.935
2026-05-14 16:00:00.000,0.9335
2026-05-14 16:05:00.000,0.9406
2026-05-14 16:10:00.000,0.9372
2026-05-14 16:15:00.000,0.9376
2026-05-14 16:25:00.000,0.935
2026-05-14 16:30:00.000,0.9327
2026-05-14 16:35:00.000,0.929
2026-05-14 16:40:00.000,0.9231
2026-05-14 16:45:00.000,0.9242
2026-05-14 16:50:00.000,0.9194
2026-05-14 16:55:00.000,0.9055
2026-05-14 17:05:00.000,0.9194
2026-05-14 17:10:00.000,0.9117
2026-05-14 17:15:00.000,0.9033
2026-05-14 17:20:00.000,0.8961
2026-05-14 17:25:00.000,0.8965
2026-05-14 17:30:00.000,0.8965
2026-05-14 17:40:00.000,0.8965
2026-05-14 17:45:00.000,0.8939
2026-05-14 17:50:00.000,0.8954
2026-05-14 17:55:00.000,0.8936
2026-05-14 18:00:00.000,0.8914
2026-05-14 18:10:00.000,0.8868
2026-05-14 18:15:00.000,0.8886
2026-05-14 18:20:00.000,0.8875
2026-05-14 18:25:00.000,0.8886
2026-05-14 18:30:00.000,0.8886
2026-05-14 18:35:00.000,0.885
2026-05-14 18:45:00.000,0.8811
2026-05-14 18:50:00.000,0.8811
2026-05-14 18:55:00.000,0.8801
2026-05-14 19:00:00.000,0.879
2026-05-14 19:05:00.000,0.879
2026-05-14 19:10:00.000,0.879
2026-05-14 19:15:00.000,0.8772
2026-05-14 19:25:00.000,0.8748
2026-05-14 19:30:00.000,0.8709
2026-05-14 19:35:00.000,0.8706
2026-05-14 19:40:00.000,0.8674
2026-05-14 19:45:00.000,0.8681
2026-05-14 19:50:00.000,0.8667
2026-05-14 20:00:00.000,0.865
2026-05-14 20:05:00.000,0.8681
2026-05-14 20:10:00.000,0.8678
2026-05-14 20:15:00.000,0.8671
2026-05-14 20:20:00.000,0.8653
2026-05-14 20:25:00.000,0.8615
2026-05-14 20:30:00.000,0.8601
2026-05-14 20:35:00.000,0.8601
2026-05-14 20:45:00.000,0.857
2026-05-14 20:50:00.000,0.8587
2026-05-14 20:55:00.000,0.8591
2026-05-14 21:00:00.000,0.8598
2026-05-14 21:05:00.000,0.8605
2026-05-14 21:10:00.000,0.8601
2026-05-14 21:15:00.000,0.8584
2026-05-14 21:20:00.000,0.857
2026-05-14 21:25:00.000,0.858
2026-05-14 21:30:00.000,0.8584
2026-05-14 21:40:00.000,0.8615
2026-05-14 21:45:00.000,0.8612
2026-05-14 21:50:00.000,0.8608
2026-05-14 21:55:00.000,0.8608
2026-05-14 22:00:00.000,0.8605
2026-05-14 22:05:00.000,0.8598
2026-05-14 22:10:00.000,0.8601
2026-05-14 22:15:00.000,0.8608
2026-05-14 22:20:00.000,0.8612
2026-05-14 22:25:00.000,0.8619
2026-05-14 22:35:00.000,0.8619
2026-05-14 22:40:00.000,0.8619
2026-05-14 22:45:00.000,0.8622
2026-05-14 22:50:00.000,0.8625
2026-05-14 22:55:00.000,0.8636
2026-05-14 23:00:00.000,0.8619
2026-05-14 23:05:00.000,0.8615
2026-05-14 23:10:00.000,0.8601
2026-05-14 23:15:00.000,0.8598
2026-05-14 23:20:00.000,0.8598
2026-05-14 23:25:00.000,0.8591
2026-05-14 23:35:00.000,0.8598
2026-05-14 23:40:00.000,0.8605
2026-05-14 23:45:00.000,0.8598
2026-05-14 23:50:00.000,0.8563
2026-05-14 23:55:00.000,0.8546
2026-05-15 00:00:00.000,0.8546
2026-05-15 00:05:00.000,0.8556
2026-05-15 00:10:00.000,0.857
2026-05-15 00:15:00.000,0.8587
2026-05-15 00:20:00.000,0.8594
2026-05-15 00:25:00.000,0.8591
2026-05-15 00:30:00.000,0.8594
2026-05-15 00:35:00.000,0.865
2026-05-15 00:40:00.000,0.865
2026-05-15 00:50:00.000,0.8632
2026-05-15 00:55:00.000,0.8639
2026-05-15 01:00:00.000,0.8643
2026-05-15 01:05:00.000,0.8639
2026-05-15 01:10:00.000,0.8643
2026-05-15 01:15:00.000,0.8643
2026-05-15 01:20:00.000,0.8646
2026-05-15 01:25:00.000,0.8639
2026-05-15 01:30:00.000,0.8622
2026-05-15 01:35:00.000,0.8643
2026-05-15 01:40:00.000,0.8639
2026-05-15 01:45:00.000,0.8636
2026-05-15 01:50:00.000,0.8629
2026-05-15 01:55:00.000,0.8646
2026-05-15 02:05:00.000,0.8625
2026-05-15 02:10:00.000,0.8625
2026-05-15 02:15:00.000,0.8615
2026-05-15 02:20:00.000,0.8632
2026-05-15 02:25:00.000,0.8632
2026-05-15 02:30:00.000,0.8632
2026-05-15 02:35:00.000,0.8615
2026-05-15 02:40:00.000,0.8643
2026-05-15 02:45:00.000,0.8653
2026-05-15 02:50:00.000,0.8664
2026-05-15 02:55:00.000,0.8667
2026-05-15 03:00:00.000,0.8667
2026-05-15 03:05:00.000,0.8667
2026-05-15 03:10:00.000,0.8657
2026-05-15 03:15:00.000,0.8664
2026-05-15 03:20:00.000,0.8667
2026-05-15 03:25:00.000,0.8671
2026-05-15 03:30:00.000,0.8671
2026-05-15 03:35:00.000,0.8674
2026-05-15 03:40:00.000,0.8692
2026-05-15 03:45:00.000,0.8695
2026-05-15 03:50:00.000,0.8692
2026-05-15 03:55:00.000,0.8695
2026-05-15 04:05:00.000,0.8713
2026-05-15 04:10:00.000,0.872
2026-05-15 04:15:00.000,0.8709
2026-05-15 04:20:00.000,0.8709
2026-05-15 04:25:00.000,0.8713
2026-05-15 04:30:00.000,0.8713
2026-05-15 04:35:00.000,0.8709
2026-05-15 04:40:00.000,0.8716
2026-05-15 04:45:00.000,0.873
2026-05-15 04:50:00.000,0.873
2026-05-15 04:55:00.000,0.8734
2026-05-15 05:00:00.000,0.873
2026-05-15 05:05:00.000,0.8769
2026-05-15 05:10:00.000,0.8797
2026-05-15 05:15:00.000,0.8801
2026-05-15 05:20:00.000,0.8818
2026-05-15 05:25:00.000,0.8829
2026-05-15 05:30:00.000,0.8825
2026-05-15 05:35:00.000,0.8965
2026-05-15 05:40:00.000,0.9015
2026-05-15 05:45:00.000,0.9073
2026-05-15 05:50:00.000,0.9084
2026-05-15 05:55:00.000,0.9106
2026-05-15 06:00:00.000,0.9117
2026-05-15 06:05:00.000,0.9128
2026-05-15 06:10:00.000,0.9172
2026-05-15 06:15:00.000,0.9186
2026-05-15 06:20:00.000,0.9212
2026-05-15 06:25:00.000,0.9227
2026-05-15 06:30:00.000,0.926
2026-05-15 06:35:00.000,0.9298
2026-05-15 06:40:00.000,0.9312
2026-05-15 06:45:00.000,0.9354
2026-05-15 06:50:00.000,0.9354
2026-05-15 06:55:00.000,0.9357
2026-05-15 07:00:00.000,0.9384
2026-05-15 07:05:00.000,0.9402
2026-05-15 07:10:00.000,0.9402
2026-05-15 07:15:00.000,0.9417
2026-05-15 07:25:00.000,0.9459
2026-05-15 07:30:00.000,0.9451
2026-05-15 07:35:00.000,0.9474
2026-05-15 07:40:00.000,0.947
2026-05-15 07:45:00.000,0.9474
2026-05-15 07:50:00.000,0.9474
2026-05-15 07:55:00.000,0.9474
2026-05-15 08:00:00.000,0.947
2026-05-15 08:05:00.000,0.9455
2026-05-15 08:10:00.000,0.9448
2026-05-15 08:15:00.000,0.9433
2026-05-15 08:20:00.000,0.9421
2026-05-15 08:25:00.000,0.9429
2026-05-15 08:30:00.000,0.9414
2026-05-15 08:35:00.000,0.9414
2026-05-15 08:40:00.000,0.9455
2026-05-15 08:45:00.000,0.9474
2026-05-15 08:50:00.000,0.9482
2026-05-15 08:55:00.000,0.9482
2026-05-15 09:00:00.000,0.9493
2026-05-15 09:05:00.000,0.9493
2026-05-15 09:10:00.000,0.9508
2026-05-15 09:15:00.000,0.9505
2026-05-15 09:20:00.000,0.9505
2026-05-15 09:25:00.000,0.9512
2026-05-15 09:30:00.000,0.9505
2026-05-15 09:35:00.000,0.9497
2026-05-15 09:40:00.000,0.9512
2026-05-15 09:45:00.000,0.9512
2026-05-15 09:50:00.000,0.952
2026-05-15 09:55:00.000,0.9508
2026-05-15 10:00:00.000,0.9493
2026-05-15 10:05:00.000,0.9512
2026-05-15 10:15:00.000,0.9543
2026-05-15 10:20:00.000,0.9562
2026-05-15 10:25:00.000,0.9569
2026-05-15 10:30:00.000,0.9573
2026-05-15 10:35:00.000,0.9581
2026-05-15 10:40:00.000,0.96
2026-05-15 10:45:00.000,0.9596
2026-05-15 10:50:00.000,0.9623
2026-05-15 10:55:00.000,0.9681
2026-05-15 11:00:00.000,0.9704
2026-05-15 11:05:00.000,0.972
2026-05-15 11:10:00.000,0.9712
2026-05-15 11:15:00.000,0.9724
2026-05-15 11:20:00.000,0.9736
2026-05-15 11:25:00.000,0.9739
2026-05-15 11:30:00.000,0.9736
2026-05-15 11:35:00.000,0.9743
2026-05-15 11:40:00.000,0.9771
2026-05-15 11:45:00.000,0.9771
2026-05-15 11:50:00.000,0.9802
2026-05-15 11:55:00.000,0.9814
2026-05-15 12:05:00.000,0.9802
2026-05-15 12:10:00.000,0.9782
2026-05-15 12:15:00.000,0.9782
2026-05-15 12:20:00.000,0.9778
2026-05-15 12:25:00.000,0.9778
2026-05-15 12:30:00.000,0.9786
2026-05-15 12:35:00.000,0.9771
2026-05-15 12:40:00.000,0.9755
2026-05-15 12:45:00.000,0.9747
2026-05-15 12:55:00.000,0.9747
2026-05-15 13:00:00.000,0.9751
2026-05-15 13:05:00.000,0.9635
2026-05-15 13:10:00.000,0.9658
2026-05-15 13:15:00.000,0.9704
2026-05-15 13:20:00.000,0.9732
2026-05-15 13:25:00.000,0.9767
2026-05-15 13:35:00.000,0.9944
2026-05-15 13:40:00.000,0.9932
2026-05-15 13:45:00.000,1.0068
2026-05-15 13:50:00.000,1.0239
2026-05-15 13:55:00.000,1.0375
2026-05-15 14:00:00.000,1.0467
2026-05-15 14:05:00.000,1.0479
2026-05-15 14:15:00.000,1.0799
2026-05-15 14:20:00.000,1.0872
2026-05-15 14:25:00.000,1.0877
2026-05-15 14:30:00.000,1.0855
2026-05-15 14:35:00.000,1.0877
2026-05-15 14:45:00.000,1.0964
2026-05-15 14:50:00.000,1.0969
2026-05-15 14:55:00.000,1.0986
2026-05-15 15:00:00.000,1.1022
2026-05-15 15:05:00.000,1.1039
2026-05-15 15:10:00.000,1.1039
2026-05-15 15:15:00.000,1.1039
2026-05-15 15:25:00.000,1.111
2026-05-15 15:30:00.000,1.1101
2026-05-15 15:35:00.000,1.1137
2026-05-15 15:40:00.000,1.1115
2026-05-15 15:45:00.000,1.1119
2026-05-15 15:50:00.000,1.111
2026-05-15 16:00:00.000,1.1155
2026-05-15 16:05:00.000,1.116
2026-05-15 16:10:00.000,1.1182
2026-05-15 16:15:00.000,1.1195
2026-05-15 16:20:00.000,1.12
2026-05-15 16:25:00.000,1.1222
2026-05-15 16:30:00.000,1.1222
2026-05-15 16:40:00.000,1.1272
2026-05-15 16:45:00.000,1.1277
2026-05-15 16:50:00.000,1.129
2026-05-15 16:55:00.000,1.1286
2026-05-15 17:00:00.000,1.129
2026-05-15 17:05:00.000,1.129
2026-05-15 17:10:00.000,1.1295
2026-05-15 17:20:00.000,1.129
2026-05-15 17:25:00.000,1.1295
2026-05-15 17:30:00.000,1.1349
2026-05-15 17:35:00.000,1.1368
2026-05-15 17:40:00.000,1.1372
2026-05-15 17:50:00.000,1.139
2026-05-15 17:55:00.000,1.139
2026-05-15 18:00:00.000,1.1404
2026-05-15 18:05:00.000,1.1441
2026-05-15 18:10:00.000,1.1422
2026-05-15 18:15:00.000,1.1422
2026-05-15 18:25:00.000,1.1418
2026-05-15 18:30:00.000,1.1404
2026-05-15 18:35:00.000,1.1358
2026-05-15 18:40:00.000,1.1358
2026-05-15 18:45:00.000,1.1349
2026-05-15 18:50:00.000,1.1345
2026-05-15 18:55:00.000,1.1354
2026-05-15 19:00:00.000,1.1349
2026-05-15 19:05:00.000,1.1327
2026-05-15 19:10:00.000,1.1317
2026-05-15 19:15:00.000,1.1295
2026-05-15 19:20:00.000,1.1295
2026-05-15 19:30:00.000,1.1295
2026-05-15 19:35:00.000,1.1299
2026-05-15 19:40:00.000,1.1304
2026-05-15 19:45:00.000,1.1286
2026-05-15 19:55:00.000,1.1299
2026-05-15 20:00:00.000,1.1286
2026-05-15 20:05:00.000,1.1304
2026-05-15 20:10:00.000,1.1308
2026-05-15 20:15:00.000,1.1308
2026-05-15 20:20:00.000,1.1317
2026-05-15 20:25:00.000,1.1313
2026-05-15 20:35:00.000,1.1322
2026-05-15 20:40:00.000,1.1327
2026-05-15 20:45:00.000,1.1317
2026-05-15 20:50:00.000,1.1295
2026-05-15 20:55:00.000,1.1295
2026-05-15 21:00:00.000,1.1295
2026-05-15 21:05:00.000,1.1308
2026-05-15 21:15:00.000,1.1349
2026-05-15 21:20:00.000,1.1354
2026-05-15 21:25:00.000,1.1354
2026-05-15 21:30:00.000,1.1354
2026-05-15 21:35:00.000,1.1345
2026-05-15 21:40:00.000,1.134
2026-05-15 21:45:00.000,1.1349
2026-05-15 21:50:00.000,1.1336
2026-05-15 21:55:00.000,1.1349
2026-05-15 22:05:00.000,1.1299
2026-05-15 22:10:00.000,1.1308
2026-05-15 22:15:00.000,1.1322
2026-05-15 22:20:00.000,1.1327
2026-05-15 22:25:00.000,1.1327
2026-05-15 22:30:00.000,1.1331
2026-05-15 22:40:00.000,1.134
2026-05-15 22:45:00.000,1.1358
2026-05-15 22:50:00.000,1.1363
2026-05-15 22:55:00.000,1.1363
2026-05-15 23:00:00.000,1.1368
2026-05-15 23:05:00.000,1.1372
2026-05-15 23:15:00.000,1.1368
2026-05-15 23:20:00.000,1.1386
2026-05-15 23:25:00.000,1.1386
2026-05-15 23:30:00.000,1.1386
2026-05-15 23:35:00.000,1.1395
2026-05-15 23:40:00.000,1.139
2026-05-15 23:45:00.000,1.1386
2026-05-15 23:55:00.000,1.1395
2026-05-16 00:00:00.000,1.14
2026-05-16 00:05:00.000,1.139
2026-05-16 00:10:00.000,1.1404
2026-05-16 00:15:00.000,1.1413
2026-05-16 00:20:00.000,1.1427
2026-05-16 00:25:00.000,1.1436
2026-05-16 00:30:00.000,1.1436
2026-05-16 00:35:00.000,1.1455
2026-05-16 00:45:00.000,1.1468
2026-05-16 00:50:00.000,1.1478
2026-05-16 00:55:00.000,1.1468
2026-05-16 01:00:00.000,1.1464
2026-05-16 01:05:00.000,1.1464
2026-05-16 01:10:00.000,1.1468
2026-05-16 01:20:00.000,1.1464
2026-05-16 01:25:00.000,1.1468
2026-05-16 01:30:00.000,1.1459
2026-05-16 01:35:00.000,1.145
2026-05-16 01:40:00.000,1.1445
2026-05-16 01:45:00.000,1.1441
2026-05-16 01:50:00.000,1.1441
2026-05-16 01:55:00.000,1.1441
2026-05-16 02:05:00.000,1.1445
2026-05-16 02:10:00.000,1.1459
2026-05-16 02:15:00.000,1.1441
2026-05-16 02:20:00.000,1.1473
2026-05-16 02:25:00.000,1.1473
2026-05-16 02:35:00.000,1.1468
2026-05-16 02:40:00.000,1.1473
2026-05-16 02:45:00.000,1.1473
2026-05-16 02:50:00.000,1.1473
2026-05-16 02:55:00.000,1.1468
2026-05-16 03:00:00.000,1.1473
2026-05-16 03:05:00.000,1.1487
2026-05-16 03:10:00.000,1.1487
2026-05-16 03:15:00.000,1.1501
2026-05-16 03:20:00.000,1.1492
2026-05-16 03:25:00.000,1.1501
2026-05-16 03:30:00.000,1.1501
2026-05-16 03:35:00.000,1.1501
2026-05-16 03:40:00.000,1.1515
2026-05-16 03:45:00.000,1.1505
2026-05-16 03:50:00.000,1.1505
2026-05-16 03:55:00.000,1.1501
2026-05-16 04:00:00.000,1.1505
2026-05-16 04:05:00.000,1.151
2026-05-16 04:10:00.000,1.1482
2026-05-16 04:15:00.000,1.1487
2026-05-16 04:20:00.000,1.1501
2026-05-16 04:25:00.000,1.1496
2026-05-16 04:30:00.000,1.1496
2026-05-16 04:35:00.000,1.1422
2026-05-16 04:40:00.000,1.1413
2026-05-16 04:45:00.000,1.1418
2026-05-16 04:50:00.000,1.1422
2026-05-16 04:55:00.000,1.1409
2026-05-16 05:00:00.000,1.1427
2026-05-16 05:05:00.000,1.1418
2026-05-16 05:10:00.000,1.1418
2026-05-16 05:15:00.000,1.1422
2026-05-16 05:20:00.000,1.1422
2026-05-16 05:25:00.000,1.1427
2026-05-16 05:30:00.000,1.1427
2026-05-16 05:35:00.000,1.1422
2026-05-16 05:40:00.000,1.14
