ts,open_interest
2026-05-11 21:10:00.000,51953.026
2026-05-11 21:15:00.000,51913.811
2026-05-11 21:20:00.000,51891.695
2026-05-11 21:25:00.000,51900.565
2026-05-11 21:30:00.000,51871.063
2026-05-11 21:35:00.000,51838.291
2026-05-11 21:40:00.000,51826.183
2026-05-11 21:50:00.000,51815.292
2026-05-11 21:55:00.000,51797.599
2026-05-11 22:00:00.000,51806.329
2026-05-11 22:05:00.000,51782.588
2026-05-11 22:10:00.000,51803.133
2026-05-11 22:15:00.000,51812.741
2026-05-11 22:20:00.000,51815.155
2026-05-11 22:25:00.000,51822.41
2026-05-11 22:30:00.000,51818.479
2026-05-11 22:35:00.000,51885.521
2026-05-11 22:40:00.000,51880.379
2026-05-11 22:45:00.000,51897.58
2026-05-11 22:50:00.000,51914.817
2026-05-11 23:00:00.000,51926.915
2026-05-11 23:05:00.000,51922.061
2026-05-11 23:10:00.000,51905.659
2026-05-11 23:15:00.000,51911.732
2026-05-11 23:20:00.000,51903.396
2026-05-11 23:25:00.000,51939.162
2026-05-11 23:30:00.000,51974.211
2026-05-11 23:35:00.000,51937.035
2026-05-11 23:40:00.000,51932.415
2026-05-11 23:45:00.000,51947.747
2026-05-11 23:50:00.000,51959.363
2026-05-11 23:55:00.000,51957.965
2026-05-12 00:00:00.000,51956.65
2026-05-12 00:05:00.000,51979.599
2026-05-12 00:10:00.000,52007.253
2026-05-12 00:20:00.000,51971.389
2026-05-12 00:25:00.000,51959.129
2026-05-12 00:30:00.000,51751.54
2026-05-12 00:35:00.000,51647.565
2026-05-12 00:40:00.000,51624.756
2026-05-12 00:45:00.000,51564.713
2026-05-12 00:50:00.000,51542.671
2026-05-12 00:55:00.000,51511.743
2026-05-12 01:00:00.000,51506.707
2026-05-12 01:05:00.000,51491.845
2026-05-12 01:10:00.000,51404.483
2026-05-12 01:15:00.000,51379.209
2026-05-12 01:20:00.000,51354.77
2026-05-12 01:25:00.000,51310.731
2026-05-12 01:30:00.000,51466.885
2026-05-12 01:35:00.000,51243.476
2026-05-12 01:45:00.000,50506.119
2026-05-12 01:50:00.000,50230.831
2026-05-12 01:55:00.000,50268.024
2026-05-12 02:00:00.000,50312.217
2026-05-12 02:05:00.000,50325.425
2026-05-12 02:10:00.000,50334.781
2026-05-12 02:15:00.000,50335.717
2026-05-12 02:20:00.000,50359.501
2026-05-12 02:25:00.000,50356.669
2026-05-12 02:30:00.000,50380.689
2026-05-12 02:35:00.000,50365.47
2026-05-12 02:40:00.000,50341.063
2026-05-12 02:45:00.000,50336.832
2026-05-12 02:50:00.000,50333.424
2026-05-12 02:55:00.000,50359.857
2026-05-12 03:00:00.000,50381.06
2026-05-12 03:05:00.000,50372.584
2026-05-12 03:10:00.000,50363.259
2026-05-12 03:15:00.000,50350.491
2026-05-12 03:20:00.000,50352.66
2026-05-12 03:25:00.000,50318.187
2026-05-12 03:35:00.000,50313.315
2026-05-12 03:40:00.000,50298.167
2026-05-12 03:45:00.000,50256.715
2026-05-12 03:50:00.000,50257.973
2026-05-12 03:55:00.000,50219.813
2026-05-12 04:00:00.000,50234.993
2026-05-12 04:05:00.000,50239.348
2026-05-12 04:10:00.000,50239.643
2026-05-12 04:15:00.000,50302.755
2026-05-12 04:20:00.000,50285.055
2026-05-12 04:25:00.000,50299.391
2026-05-12 04:30:00.000,50303.309
2026-05-12 04:35:00.000,50286.035
2026-05-12 04:40:00.000,50277.953
2026-05-12 04:45:00.000,50303.827
2026-05-12 04:50:00.000,50290.038
2026-05-12 04:55:00.000,50284.866
2026-05-12 05:00:00.000,50288.241
2026-05-12 05:05:00.000,50286.425
2026-05-12 05:10:00.000,50288.747
2026-05-12 05:15:00.000,50298.958
2026-05-12 05:20:00.000,50315.973
2026-05-12 05:25:00.000,50301.909
2026-05-12 05:30:00.000,50293.985
2026-05-12 05:35:00.000,50312.955
2026-05-12 05:40:00.000,50334.9
2026-05-12 05:45:00.000,50358.367
2026-05-12 05:50:00.000,50367.275
2026-05-12 05:55:00.000,50382.619
2026-05-12 06:00:00.000,50383.796
2026-05-12 06:05:00.000,50423.53
2026-05-12 06:10:00.000,50437.455
2026-05-12 06:15:00.000,50453.241
2026-05-12 06:20:00.000,50463.283
2026-05-12 06:25:00.000,50511.499
2026-05-12 06:30:00.000,50541.977
2026-05-12 06:35:00.000,50427.361
2026-05-12 06:40:00.000,50504.849
2026-05-12 06:50:00.000,50523.327
2026-05-12 06:55:00.000,50817.571
2026-05-12 07:00:00.000,50847.062
2026-05-12 07:05:00.000,50844.266
2026-05-12 07:10:00.000,50896.502
2026-05-12 07:15:00.000,50889.986
2026-05-12 07:20:00.000,50893.617
2026-05-12 07:25:00.000,50893.174
2026-05-12 07:30:00.000,51520.987
2026-05-12 07:35:00.000,51421.376
2026-05-12 07:40:00.000,51345.828
2026-05-12 07:45:00.000,51402.229
2026-05-12 07:50:00.000,51401.327
2026-05-12 07:55:00.000,51370.129
2026-05-12 08:00:00.000,51340.989
2026-05-12 08:05:00.000,51349.64
2026-05-12 08:10:00.000,51389.765
2026-05-12 08:15:00.000,51395.537
2026-05-12 08:20:00.000,51478.472
2026-05-12 08:25:00.000,51514.743
2026-05-12 08:30:00.000,51548.345
2026-05-12 08:35:00.000,51578.329
2026-05-12 08:40:00.000,51576.054
2026-05-12 08:45:00.000,51643.429
2026-05-12 08:50:00.000,51636.189
2026-05-12 08:55:00.000,51673.384
2026-05-12 09:00:00.000,51710.385
2026-05-12 09:05:00.000,51685.949
2026-05-12 09:10:00.000,51690.827
2026-05-12 09:15:00.000,51705.695
2026-05-12 09:20:00.000,51687.671
2026-05-12 09:25:00.000,51626.25
2026-05-12 09:30:00.000,51637.451
2026-05-12 09:35:00.000,51779.945
2026-05-12 09:40:00.000,51789.722
2026-05-12 09:45:00.000,51890.922
2026-05-12 09:50:00.000,51880.361
2026-05-12 10:00:00.000,51892.699
2026-05-12 10:05:00.000,51922.775
2026-05-12 10:10:00.000,51925.635
2026-05-12 10:15:00.000,51957.473
2026-05-12 10:20:00.000,51937.083
2026-05-12 10:25:00.000,51924.835
2026-05-12 10:30:00.000,51839.347
2026-05-12 10:35:00.000,51779.412
2026-05-12 10:40:00.000,51801.524
2026-05-12 10:45:00.000,51878.336
2026-05-12 10:50:00.000,51888.899
2026-05-12 10:55:00.000,52018.447
2026-05-12 11:00:00.000,52031.734
2026-05-12 11:05:00.000,52051.1
2026-05-12 11:10:00.000,52100.769
2026-05-12 11:15:00.000,52074.377
2026-05-12 11:20:00.000,52079.523
2026-05-12 11:25:00.000,52131.594
2026-05-12 11:30:00.000,52143.444
2026-05-12 11:35:00.000,52120.58
2026-05-12 11:40:00.000,52130.677
2026-05-12 11:45:00.000,52106.793
2026-05-12 11:50:00.000,52091.339
2026-05-12 11:55:00.000,52080.715
2026-05-12 12:00:00.000,52107.81
2026-05-12 12:10:00.000,52099.158
2026-05-12 12:15:00.000,52106.953
2026-05-12 12:20:00.000,52120.459
2026-05-12 12:25:00.000,52109.947
2026-05-12 12:30:00.000,52073.064
2026-05-12 12:35:00.000,52180.598
2026-05-12 12:40:00.000,52505.207
2026-05-12 12:45:00.000,53174.511
2026-05-12 12:50:00.000,53551.185
2026-05-12 12:55:00.000,53654.016
2026-05-12 13:00:00.000,53654.957
2026-05-12 13:10:00.000,53693.869
2026-05-12 13:15:00.000,53619.685
2026-05-12 13:20:00.000,53249.421
2026-05-12 13:25:00.000,52960.075
2026-05-12 13:30:00.000,52607.724
2026-05-12 13:35:00.000,52620.159
2026-05-12 13:40:00.000,52599.033
2026-05-12 13:45:00.000,52723.118
2026-05-12 13:50:00.000,53112.463
2026-05-12 14:00:00.000,52718.976
2026-05-12 14:05:00.000,52933.292
2026-05-12 14:10:00.000,52898.031
2026-05-12 14:15:00.000,52967.072
2026-05-12 14:20:00.000,52970.619
2026-05-12 14:25:00.000,52989.021
2026-05-12 14:30:00.000,52974.948
2026-05-12 14:35:00.000,52995.418
2026-05-12 14:45:00.000,52966.649
2026-05-12 14:50:00.000,52975.944
2026-05-12 14:55:00.000,52976.291
2026-05-12 15:00:00.000,52886.109
2026-05-12 15:05:00.000,53026.984
2026-05-12 15:10:00.000,53028.866
2026-05-12 15:15:00.000,53021.714
2026-05-12 15:20:00.000,53021.627
2026-05-12 15:25:00.000,52797.319
2026-05-12 15:35:00.000,52841.312
2026-05-12 15:40:00.000,52889.259
2026-05-12 15:45:00.000,53034.2
2026-05-12 15:50:00.000,53331.252
2026-05-12 15:55:00.000,53288.42
2026-05-12 16:00:00.000,53306.693
2026-05-12 16:05:00.000,53416.84
2026-05-12 16:10:00.000,53411.666
2026-05-12 16:20:00.000,53450.047
2026-05-12 16:25:00.000,53440.039
2026-05-12 16:30:00.000,53422.068
2026-05-12 16:35:00.000,53384.283
2026-05-12 16:40:00.000,53359.881
2026-05-12 16:45:00.000,53392.308
2026-05-12 16:50:00.000,53077.735
2026-05-12 16:55:00.000,53175.167
2026-05-12 17:05:00.000,53385.642
2026-05-12 17:10:00.000,53386.667
2026-05-12 17:15:00.000,53348.339
2026-05-12 17:20:00.000,53310.208
2026-05-12 17:25:00.000,53374.406
2026-05-12 17:30:00.000,53385.642
2026-05-12 17:35:00.000,53405.346
2026-05-12 17:45:00.000,53273.437
2026-05-12 17:50:00.000,53267.631
2026-05-12 17:55:00.000,53228.571
2026-05-12 18:00:00.000,53195.559
2026-05-12 18:05:00.000,53267.087
2026-05-12 18:10:00.000,53275.775
2026-05-12 18:15:00.000,53280.241
2026-05-12 18:25:00.000,53297.073
2026-05-12 18:30:00.000,53294.191
2026-05-12 18:35:00.000,53293.749
2026-05-12 18:40:00.000,53268.18
2026-05-12 18:45:00.000,53310.707
2026-05-12 18:50:00.000,53207.928
2026-05-12 18:55:00.000,53190.697
2026-05-12 19:05:00.000,53172.399
2026-05-12 19:10:00.000,53248.058
2026-05-12 19:15:00.000,53155.271
2026-05-12 19:20:00.000,53450.127
2026-05-12 19:25:00.000,53565.972
2026-05-12 19:30:00.000,53512.459
2026-05-12 19:40:00.000,53110.475
2026-05-12 19:45:00.000,53083.357
2026-05-12 19:50:00.000,53090.829
2026-05-12 19:55:00.000,53089.84
2026-05-12 20:00:00.000,53122.257
2026-05-12 20:10:00.000,53340.585
2026-05-12 20:15:00.000,53261.915
2026-05-12 20:20:00.000,53223.596
2026-05-12 20:25:00.000,53221.452
2026-05-12 20:30:00.000,53239.12
2026-05-12 20:40:00.000,53205.734
2026-05-12 20:45:00.000,53097.883
2026-05-12 20:50:00.000,53076.08
2026-05-12 20:55:00.000,53075.863
2026-05-12 21:00:00.000,53045.007
2026-05-12 21:05:00.000,53043.193
2026-05-12 21:10:00.000,52996.135
2026-05-12 21:15:00.000,52974.117
2026-05-12 21:25:00.000,52950.107
2026-05-12 21:30:00.000,52949.179
2026-05-12 21:35:00.000,52953.519
2026-05-12 21:40:00.000,52958.433
2026-05-12 21:45:00.000,52982.901
2026-05-12 21:50:00.000,53037.494
2026-05-12 21:55:00.000,53033.843
2026-05-12 22:00:00.000,53018.93
2026-05-12 22:05:00.000,52973.184
2026-05-12 22:10:00.000,52984.177
2026-05-12 22:15:00.000,52979.61
2026-05-12 22:20:00.000,52988.556
2026-05-12 22:30:00.000,53020.031
2026-05-12 22:35:00.000,53019.991
2026-05-12 22:40:00.000,53025.418
2026-05-12 22:45:00.000,53030.376
2026-05-12 22:50:00.000,53033.215
2026-05-12 22:55:00.000,53055.645
2026-05-12 23:00:00.000,53067.296
2026-05-12 23:05:00.000,53078.868
2026-05-12 23:10:00.000,53073.915
2026-05-12 23:15:00.000,53043.374
2026-05-12 23:20:00.000,53042.101
2026-05-12 23:25:00.000,53038.964
2026-05-12 23:35:00.000,53011.981
2026-05-12 23:40:00.000,52958.358
2026-05-12 23:45:00.000,52868.42
2026-05-12 23:50:00.000,52817.995
2026-05-12 23:55:00.000,52809.791
2026-05-13 00:00:00.000,52831.015
2026-05-13 00:05:00.000,52803.961
2026-05-13 00:10:00.000,52826.439
2026-05-13 00:15:00.000,52826.823
2026-05-13 00:20:00.000,52803.185
2026-05-13 00:25:00.000,52794.657
2026-05-13 00:30:00.000,52736.855
2026-05-13 00:35:00.000,52723.759
2026-05-13 00:40:00.000,52720.537
2026-05-13 00:50:00.000,52705.365
2026-05-13 00:55:00.000,52708.193
2026-05-13 01:00:00.000,52728.048
2026-05-13 01:05:00.000,52718.237
2026-05-13 01:10:00.000,52667.103
2026-05-13 01:15:00.000,52530.37
2026-05-13 01:20:00.000,52539.706
2026-05-13 01:25:00.000,52529.913
2026-05-13 01:30:00.000,52548.321
2026-05-13 01:35:00.000,52627.085
2026-05-13 01:40:00.000,52657.853
2026-05-13 01:45:00.000,52693.7
2026-05-13 01:50:00.000,52635.414
2026-05-13 01:55:00.000,52649.171
2026-05-13 02:00:00.000,52653.854
2026-05-13 02:05:00.000,52757.994
2026-05-13 02:15:00.000,52702.328
2026-05-13 02:20:00.000,52692.319
2026-05-13 02:25:00.000,52432.259
2026-05-13 02:30:00.000,52453.087
2026-05-13 02:35:00.000,52440.03
2026-05-13 02:40:00.000,52431.378
2026-05-13 02:45:00.000,52502.421
2026-05-13 02:50:00.000,52500.545
2026-05-13 02:55:00.000,52499.328
2026-05-13 03:00:00.000,52492.804
2026-05-13 03:05:00.000,52476.487
2026-05-13 03:10:00.000,52462.536
2026-05-13 03:15:00.000,52461.489
2026-05-13 03:20:00.000,52464.049
2026-05-13 03:25:00.000,52432.237
2026-05-13 03:30:00.000,52437.5
2026-05-13 03:35:00.000,52468.773
2026-05-13 03:40:00.000,52557.621
2026-05-13 03:45:00.000,52562.189
2026-05-13 03:50:00.000,52607.047
2026-05-13 04:00:00.000,52721.044
2026-05-13 04:05:00.000,52748.769
2026-05-13 04:10:00.000,52755.193
2026-05-13 04:15:00.000,52745.992
2026-05-13 04:20:00.000,52747.776
2026-05-13 04:25:00.000,52819.369
2026-05-13 04:30:00.000,52821.603
2026-05-13 04:35:00.000,52800.563
2026-05-13 04:40:00.000,52815.504
2026-05-13 04:45:00.000,52803.659
2026-05-13 04:50:00.000,52813.377
2026-05-13 04:55:00.000,52810.215
2026-05-13 05:00:00.000,52800.509
2026-05-13 05:05:00.000,52791.007
2026-05-13 05:10:00.000,52772.027
2026-05-13 05:15:00.000,52773.042
2026-05-13 05:20:00.000,52766.457
2026-05-13 05:25:00.000,52774.762
2026-05-13 05:30:00.000,52775.3
2026-05-13 05:35:00.000,52563.387
2026-05-13 05:40:00.000,52574.917
2026-05-13 05:45:00.000,52555.685
2026-05-13 05:50:00.000,52551.451
2026-05-13 05:55:00.000,52578.37
2026-05-13 06:00:00.000,52625.937
2026-05-13 06:05:00.000,52643.329
2026-05-13 06:10:00.000,52655.533
2026-05-13 06:15:00.000,52635.585
2026-05-13 06:20:00.000,52585.512
2026-05-13 06:25:00.000,52605.308
2026-05-13 06:30:00.000,52591.327
2026-05-13 06:35:00.000,52660.953
2026-05-13 06:40:00.000,52658.201
2026-05-13 06:45:00.000,52579.911
2026-05-13 06:50:00.000,52584.794
2026-05-13 06:55:00.000,52589.977
2026-05-13 07:05:00.000,52585.877
2026-05-13 07:10:00.000,52578.305
2026-05-13 07:15:00.000,52604.957
2026-05-13 07:20:00.000,52597.647
2026-05-13 07:25:00.000,52597.615
2026-05-13 07:30:00.000,52625.529
2026-05-13 07:35:00.000,52631.811
2026-05-13 07:40:00.000,52614.263
2026-05-13 07:45:00.000,52522.023
2026-05-13 07:50:00.000,52545.159
2026-05-13 07:55:00.000,52532.037
2026-05-13 08:00:00.000,52492.764
2026-05-13 08:05:00.000,52464.176
2026-05-13 08:10:00.000,52472.885
2026-05-13 08:15:00.000,52520.678
2026-05-13 08:20:00.000,52489.761
2026-05-13 08:25:00.000,52553.997
2026-05-13 08:30:00.000,52527.265
2026-05-13 08:35:00.000,52556.772
2026-05-13 08:40:00.000,52563.741
2026-05-13 08:45:00.000,52519.875
2026-05-13 08:50:00.000,52501.73
2026-05-13 08:55:00.000,52417.909
2026-05-13 09:00:00.000,52432.329
2026-05-13 09:05:00.000,52473.386
2026-05-13 09:10:00.000,52377.905
2026-05-13 09:15:00.000,52375.135
2026-05-13 09:20:00.000,52335.796
2026-05-13 09:25:00.000,52338.99
2026-05-13 09:30:00.000,52338.684
2026-05-13 09:35:00.000,52068.014
2026-05-13 09:40:00.000,52084.143
2026-05-13 09:50:00.000,52095.915
2026-05-13 09:55:00.000,52086.838
2026-05-13 10:00:00.000,52247.934
2026-05-13 10:05:00.000,52319.547
2026-05-13 10:10:00.000,52302.617
2026-05-13 10:15:00.000,52265.708
2026-05-13 10:20:00.000,52288.439
2026-05-13 10:25:00.000,52320.6
2026-05-13 10:30:00.000,52312.112
2026-05-13 10:35:00.000,52233.933
2026-05-13 10:40:00.000,52232.475
2026-05-13 10:45:00.000,52228.149
2026-05-13 10:50:00.000,52289.831
2026-05-13 10:55:00.000,52266.637
2026-05-13 11:00:00.000,52306.365
2026-05-13 11:05:00.000,52273.009
2026-05-13 11:10:00.000,52254.667
2026-05-13 11:15:00.000,52276.586
2026-05-13 11:20:00.000,52383.696
2026-05-13 11:25:00.000,52392.459
2026-05-13 11:30:00.000,52341.321
2026-05-13 11:35:00.000,52371.279
2026-05-13 11:40:00.000,52369.962
2026-05-13 11:45:00.000,52396.958
2026-05-13 11:50:00.000,52410.703
2026-05-13 11:55:00.000,52770.999
2026-05-13 12:00:00.000,52799.679
2026-05-13 12:10:00.000,52953.299
2026-05-13 12:15:00.000,52998.163
2026-05-13 12:20:00.000,53058.45
2026-05-13 12:25:00.000,53079.349
2026-05-13 12:30:00.000,53148.003
2026-05-13 12:35:00.000,53043.109
2026-05-13 12:40:00.000,52554.048
2026-05-13 12:45:00.000,52788.881
2026-05-13 12:50:00.000,52906.687
2026-05-13 12:55:00.000,52884.241
2026-05-13 13:00:00.000,52864.374
2026-05-13 13:05:00.000,53061.72
2026-05-13 13:15:00.000,53131.474
2026-05-13 13:20:00.000,53164.905
2026-05-13 13:25:00.000,53201.445
2026-05-13 13:30:00.000,53204.442
2026-05-13 13:35:00.000,53105.382
2026-05-13 13:40:00.000,53102.235
2026-05-13 13:45:00.000,53214.715
2026-05-13 13:50:00.000,53046.913
2026-05-13 13:55:00.000,53212.33
2026-05-13 14:05:00.000,53616.604
2026-05-13 14:10:00.000,53820.216
2026-05-13 14:15:00.000,53919.403
2026-05-13 14:20:00.000,54105.686
2026-05-13 14:25:00.000,54246.059
2026-05-13 14:30:00.000,54390.676
2026-05-13 14:35:00.000,54463.4
2026-05-13 14:45:00.000,54460.425
2026-05-13 14:50:00.000,54489.262
2026-05-13 14:55:00.000,54566.283
2026-05-13 15:00:00.000,54619.839
2026-05-13 15:05:00.000,54769.17
2026-05-13 15:10:00.000,54739.407
2026-05-13 15:20:00.000,54732.564
2026-05-13 15:25:00.000,54743.611
2026-05-13 15:30:00.000,54716.303
2026-05-13 15:35:00.000,54682.298
2026-05-13 15:40:00.000,54829.726
2026-05-13 15:45:00.000,55002.648
2026-05-13 15:50:00.000,55202.295
2026-05-13 15:55:00.000,55265.429
2026-05-13 16:05:00.000,55549.315
2026-05-13 16:10:00.000,55704.277
2026-05-13 16:15:00.000,55861.635
2026-05-13 16:20:00.000,56059.546
2026-05-13 16:25:00.000,56131.605
2026-05-13 16:30:00.000,56243.441
2026-05-13 16:35:00.000,56350.788
2026-05-13 16:40:00.000,56401.078
2026-05-13 16:45:00.000,56457.441
2026-05-13 16:55:00.000,56627.835
2026-05-13 17:00:00.000,56686.822
2026-05-13 17:05:00.000,56665.151
2026-05-13 17:10:00.000,56676.471
2026-05-13 17:15:00.000,56677.033
2026-05-13 17:25:00.000,56684.23
2026-05-13 17:30:00.000,56672.93
2026-05-13 17:35:00.000,56670.789
2026-05-13 17:40:00.000,56672.551
2026-05-13 17:45:00.000,56675.444
2026-05-13 17:50:00.000,56631.907
2026-05-13 17:55:00.000,56553.408
2026-05-13 18:05:00.000,56468.475
2026-05-13 18:10:00.000,56462.034
2026-05-13 18:15:00.000,56466.081
2026-05-13 18:20:00.000,56367.768
2026-05-13 18:25:00.000,56178.018
2026-05-13 18:35:00.000,55997.193
2026-05-13 18:40:00.000,55998.023
2026-05-13 18:45:00.000,55907.691
2026-05-13 18:50:00.000,55884.663
2026-05-13 18:55:00.000,55934.536
2026-05-13 19:05:00.000,55871.998
2026-05-13 19:10:00.000,55862.375
2026-05-13 19:15:00.000,55868.852
2026-05-13 19:20:00.000,55875.569
2026-05-13 19:25:00.000,55805.556
2026-05-13 19:30:00.000,55775.947
2026-05-13 19:40:00.000,55752.667
2026-05-13 19:45:00.000,55770.503
2026-05-13 19:50:00.000,55771.534
2026-05-13 19:55:00.000,55796.689
2026-05-13 20:00:00.000,55822.512
2026-05-13 20:05:00.000,55807.183
2026-05-13 20:15:00.000,55806.531
2026-05-13 20:20:00.000,55815.446
2026-05-13 20:25:00.000,55936.375
2026-05-13 20:30:00.000,56000.627
2026-05-13 20:35:00.000,55996.282
2026-05-13 20:45:00.000,55995.532
2026-05-13 20:50:00.000,56090.04
2026-05-13 20:55:00.000,56090.31
2026-05-13 21:00:00.000,56109.12
2026-05-13 21:05:00.000,56018.793
2026-05-13 21:10:00.000,55958.148
2026-05-13 21:15:00.000,55835.535
2026-05-13 21:25:00.000,55871.559
2026-05-13 21:30:00.000,55872.063
2026-05-13 21:35:00.000,55981.031
2026-05-13 21:40:00.000,55993.897
2026-05-13 21:45:00.000,55976.241
2026-05-13 21:50:00.000,55981.625
2026-05-13 21:55:00.000,55968.628
2026-05-13 22:00:00.000,55973.755
2026-05-13 22:05:00.000,55938.372
2026-05-13 22:15:00.000,55816.682
2026-05-13 22:20:00.000,55831.603
2026-05-13 22:25:00.000,56024.28
2026-05-13 22:30:00.000,56021.173
2026-05-13 22:35:00.000,55996.505
2026-05-13 22:40:00.000,56013.025
2026-05-13 22:45:00.000,56014.022
2026-05-13 22:50:00.000,56024.828
2026-05-13 22:55:00.000,56020.425
2026-05-13 23:00:00.000,56028.869
2026-05-13 23:05:00.000,56005.532
2026-05-13 23:10:00.000,56018.02
2026-05-13 23:15:00.000,56018.062
2026-05-13 23:25:00.000,56039.905
2026-05-13 23:30:00.000,56051.189
2026-05-13 23:35:00.000,56030.872
2026-05-13 23:40:00.000,56028.992
2026-05-13 23:45:00.000,56030.711
2026-05-13 23:50:00.000,56037.675
2026-05-13 23:55:00.000,55989.676
2026-05-14 00:00:00.000,55989.962
2026-05-14 00:05:00.000,55980.731
2026-05-14 00:10:00.000,55970.765
2026-05-14 00:15:00.000,55982.41
2026-05-14 00:20:00.000,55910.8
2026-05-14 00:30:00.000,55909.448
2026-05-14 00:35:00.000,55903.931
2026-05-14 00:40:00.000,55904.663
2026-05-14 00:45:00.000,55973.101
2026-05-14 00:50:00.000,56685.121
2026-05-14 00:55:00.000,56741.405
2026-05-14 01:00:00.000,56755.873
2026-05-14 01:05:00.000,56753.738
2026-05-14 01:10:00.000,56726.731
2026-05-14 01:15:00.000,56714.022
2026-05-14 01:20:00.000,56712.815
2026-05-14 01:25:00.000,56713.972
2026-05-14 01:30:00.000,56724.892
2026-05-14 01:35:00.000,56698.489
2026-05-14 01:40:00.000,56620.6
2026-05-14 01:45:00.000,56666.854
2026-05-14 01:50:00.000,56755.379
2026-05-14 01:55:00.000,56701.837
2026-05-14 02:05:00.000,56732.713
2026-05-14 02:10:00.000,56729.184
2026-05-14 02:15:00.000,56659.552
